BEGIN_FILE
	Version	2
	Dimension	XY

BEGIN_BLOCK

BEGIN_NODES
5485	130.5	-419.5	130.5	-419.5	Edge	6202	6203	-1	-1
5486	133	-417	133	-417	Edge	6203	6204	-1	-1
5487	135.5	-414.5	135.5	-414.5	Edge	1685	6204	-1	-1
5488	147.25	-417.25	147.25	-417.25	Edge	6205	6206	-1	-1
5489	149.5	-421.5	149.5	-421.5	Edge	6206	6207	-1	-1
5490	151.75	-425.75	151.75	-425.75	Edge	1686	6207	-1	-1
5491	42.5	-421	42.5	-421	Edge	6208	6209	-1	-1
5492	45	-420	45	-420	Edge	6209	6210	-1	-1
5493	48	-419	48	-419	Edge	1687	6210	-1	-1
5494	38	-424	38	-424	Edge	1688	6211	-1	-1
5495	53.5	-420.5	53.5	-420.5	Edge	6212	6213	-1	-1
5496	56	-423	56	-423	Edge	6213	6214	-1	-1
5497	58.5	-425.5	58.5	-425.5	Edge	1689	6214	-1	-1
5498	204	-420	204	-420	Edge	6215	6216	-1	-1
5499	208	-418	208	-418	Edge	6216	6217	-1	-1
5500	213	-417	213	-417	Edge	1691	6217	-1	-1
5501	222.25	-418.25	222.25	-418.25	Edge	6218	6219	-1	-1
5502	224.5	-422.5	224.5	-422.5	Edge	6219	6220	-1	-1
5503	227	-426.5	227	-426.5	Edge	1692	6220	-1	-1
5504	353	-418	353	-418	Edge	6221	6222	-1	-1
5505	357	-417	357	-417	Edge	6222	6223	-1	-1
5506	361	-416	361	-416	Edge	1693	6223	-1	-1
5507	348	-423	348	-423	Edge	6224	6225	-1	-1
5508	349	-420	349	-420	Edge	1694	6225	-1	-1
5509	366.5	-418.5	366.5	-418.5	Edge	6226	6227	-1	-1
5510	369	-421	369	-421	Edge	6227	6228	-1	-1
5511	370.5	-424.5	370.5	-424.5	Edge	1695	6228	-1	-1
5512	410	-416	410	-416	Edge	6229	6230	-1	-1
5513	413	-418	413	-418	Edge	6230	6231	-1	-1
5514	416.5	-417.5	416.5	-417.5	Edge	1696	6231	-1	-1
5515	407.5	-418	407.5	-418	Edge	6232	6233	-1	-1
5516	407	-422	407	-422	Edge	6233	6234	-1	-1
5517	408	-425.5	408	-425.5	Edge	1697	6234	-1	-1
5518	423.4	-420.4	423.4	-420.4	Edge	6235	6236	-1	-1
5519	426	-424.6	426	-424.6	Edge	6236	6237	-1	-1
5520	427.2	-426.2	427.2	-426.2	Edge	6237	6238	-1	-1
5521	430.6	-429.6	430.6	-429.6	Edge	1698	6238	-1	-1
5522	77.25	-419.25	77.25	-419.25	Edge	6239	6240	-1	-1
5523	80.5	-422.5	80.5	-422.5	Edge	6240	6241	-1	-1
5524	84.75	-424.75	84.75	-424.75	Edge	1700	6241	-1	-1
5525	65.5	-424.5	65.5	-424.5	Edge	6242	6243	-1	-1
5526	68	-422	68	-422	Edge	6243	6244	-1	-1
5527	71	-420	71	-420	Edge	1701	6244	-1	-1
5528	307.2	-424.8	307.2	-424.8	Edge	6245	6246	-1	-1
5529	311.8	-423	311.8	-423	Edge	6246	6247	-1	-1
5530	317.2	-422	317.2	-422	Edge	6247	6248	-1	-1
5531	321.8	-421	321.8	-421	Edge	1702	6248	-1	-1
5532	327	-423	327	-423	Edge	6249	6250	-1	-1
5533	331	-425	331	-425	Edge	1703	6250	-1	-1
5534	257	-424	257	-424	Edge	6251	6252	-1	-1
5535	261	-424	261	-424	Edge	6252	6253	-1	-1
5536	265	-423	265	-423	Edge	1704	6253	-1	-1
5537	272	-425	272	-425	Edge	6254	6255	-1	-1
5538	273	-428	273	-428	Edge	1705	6255	-1	-1
5539	247	-427	247	-427	Edge	6256	6257	-1	-1
5540	249	-425	249	-425	Edge	1706	6257	-1	-1
5541	498.875	-431.125	498.875	-431.125	Edge	6258	6259	-1	-1
5542	505.25	-430.25	505.25	-430.25	Edge	6259	6260	-1	-1
5543	508	-430.375	508	-430.375	Edge	6260	6261	-1	-1
5544	509	-426	509	-426	Edge	6261	6262	-1	-1
5545	506	-423.25	506	-423.25	Edge	6262	6263	-1	-1
5546	502.75	-420.75	502.75	-420.75	Edge	6263	6264	-1	-1
5547	499.875	-417.875	499.875	-417.875	Edge	1707	6264	-1	-1
5548	484.4	-421.4	484.4	-421.4	Edge	6265	6266	-1	-1
5549	489.8	-422	489.8	-422	Edge	6266	6267	-1	-1
5550	491.2	-421.8	491.2	-421.8	Edge	6267	6268	-1	-1
5551	493.6	-417.4	493.6	-417.4	Edge	1708	6268	-1	-1
5552	478.666666666667	-428	478.666666666667	-428	Edge	6269	6270	-1	-1
5553	480	-422.666666666667	480	-422.666666666667	Edge	1709	6270	-1	-1
5554	5	-425	5	-425	Edge	6271	6272	-1	-1
5555	2	-428	2	-428	Edge	6272	6273	-1	-1
5556	4	-430	4	-430	Edge	6273	6274	-1	-1
5557	1	-433	1	-433	Edge	6274	6275	-1	-1
5558	4	-436	4	-436	Edge	6275	6276	-1	-1
5559	7	-439	7	-439	Edge	1710	6276	-1	-1
5560	11	-423	11	-423	Edge	6277	6278	-1	-1
5561	14	-425	14	-425	Edge	1711	6278	-1	-1
5562	21.3333333333333	-426	21.3333333333333	-426	Edge	6279	6280	-1	-1
5563	26.6666666666667	-425.333333333333	26.6666666666667	-425.333333333333	Edge	1712	6280	-1	-1
5564	31.3333333333333	-423.333333333333	31.3333333333333	-423.333333333333	Edge	6281	6282	-1	-1
5565	33.6666666666667	-425.666666666667	33.6666666666667	-425.666666666667	Edge	1713	6282	-1	-1
5566	18	-430	18	-430	Edge	6283	6284	-1	-1
5567	21	-433	21	-433	Edge	1714	6284	-1	-1
5568	454.333333333333	-427.666666666667	454.333333333333	-427.666666666667	Edge	6285	6286	-1	-1
5569	456.666666666667	-423.333333333333	456.666666666667	-423.333333333333	Edge	1715	6286	-1	-1
5570	463	-424	463	-424	Edge	6287	6288	-1	-1
5571	467	-426	467	-426	Edge	6288	6289	-1	-1
5572	471	-428	471	-428	Edge	6289	6290	-1	-1
5573	474	-431	474	-431	Edge	1716	6290	-1	-1
5574	89.6666666666667	-425	89.6666666666667	-425	Edge	6291	6292	-1	-1
5575	91.6666666666667	-424	91.6666666666667	-424	Edge	1718	6292	-1	-1
5576	98.4	-425.4	98.4	-425.4	Edge	6293	6294	-1	-1
5577	102.6	-426	102.6	-426	Edge	6294	6295	-1	-1
5578	104.2	-427.2	104.2	-427.2	Edge	6295	6296	-1	-1
5579	109.2	-429	109.2	-429	Edge	1719	6296	-1	-1
5580	84	-431	84	-431	Edge	6297	6298	-1	-1
5581	85	-428	85	-428	Edge	1720	6298	-1	-1
5582	377	-426	377	-426	Edge	6299	6300	-1	-1
5583	382	-425	382	-425	Edge	1721	6300	-1	-1
5584	389.5	-425.5	389.5	-425.5	Edge	6301	6302	-1	-1
5585	392	-428	392	-428	Edge	6302	6303	-1	-1
5586	394	-431	394	-431	Edge	1722	6303	-1	-1
5587	370.666666666667	-431.333333333333	370.666666666667	-431.333333333333	Edge	6304	6305	-1	-1
5588	372.333333333333	-430	372.333333333333	-430	Edge	1723	6305	-1	-1
5589	39.4	-427.4	39.4	-427.4	Edge	6306	6307	-1	-1
5590	43.8	-429.8	43.8	-429.8	Edge	6307	6308	-1	-1
5591	45.4	-431	45.4	-431	Edge	6308	6309	-1	-1
5592	50.2	-433	50.2	-433	Edge	1725	6309	-1	-1
5593	33	-432	33	-432	Edge	6310	6311	-1	-1
5594	33	-436	33	-436	Edge	1726	6311	-1	-1
5595	55.6666666666667	-431.333333333333	55.6666666666667	-431.333333333333	Edge	6312	6313	-1	-1
5596	57.3333333333333	-429.666666666667	57.3333333333333	-429.666666666667	Edge	1728	6313	-1	-1
5597	68	-430	68	-430	Edge	6314	6315	-1	-1
5598	71	-433	71	-433	Edge	1729	6315	-1	-1
5599	52	-437	52	-437	Edge	1730	6316	-1	-1
5600	190.25	-431.75	190.25	-431.75	Edge	6317	6318	-1	-1
5601	192.5	-427.5	192.5	-427.5	Edge	6318	6319	-1	-1
5602	196.75	-425.25	196.75	-425.25	Edge	1732	6319	-1	-1
5603	203	-427	203	-427	Edge	6320	6321	-1	-1
5604	205	-431	205	-431	Edge	1733	6321	-1	-1
5605	120.5	-417.5	120.5	-417.5	Edge	6322	6323	-1	-1
5606	123	-419	123	-419	Edge	6323	6324	-1	-1
5607	125.5	-420	125.5	-420	Edge	1734	6324	-1	-1
5608	113	-425	113	-425	Edge	6325	6326	-1	-1
5609	116	-422	116	-422	Edge	1735	6326	-1	-1
5610	129.8	-425	129.8	-425	Edge	6327	6328	-1	-1
5611	131	-428.8	131	-428.8	Edge	6328	6329	-1	-1
5612	133	-429.4	133	-429.4	Edge	6329	6330	-1	-1
5613	136.6	-432.6	136.6	-432.6	Edge	1736	6330	-1	-1
5614	156.666666666667	-429	156.666666666667	-429	Edge	6331	6332	-1	-1
5615	160.666666666667	-431.666666666667	160.666666666667	-431.666666666667	Edge	1738	6332	-1	-1
5616	142.5	-432.5	142.5	-432.5	Edge	6333	6334	-1	-1
5617	146	-431	146	-431	Edge	6334	6335	-1	-1
5618	149.5	-429.5	149.5	-429.5	Edge	1739	6335	-1	-1
5619	139.333333333333	-438.333333333333	139.333333333333	-438.333333333333	Edge	6336	6337	-1	-1
5620	142.666666666667	-440.666666666667	142.666666666667	-440.666666666667	Edge	1740	6337	-1	-1
5621	232.25	-428.25	232.25	-428.25	Edge	6338	6339	-1	-1
5622	238	-429	238	-429	Edge	6339	6340	-1	-1
5623	243.5	-430	243.5	-430	Edge	1741	6340	-1	-1
5624	223.333333333333	-433.666666666667	223.333333333333	-433.666666666667	Edge	6341	6342	-1	-1
5625	226.666666666667	-430.333333333333	226.666666666667	-430.333333333333	Edge	1742	6342	-1	-1
5626	247	-431.666666666667	247	-431.666666666667	Edge	6343	6344	-1	-1
5627	247.666666666667	-435.666666666667	247.666666666667	-435.666666666667	Edge	1743	6344	-1	-1
5628	341.333333333333	-427.666666666667	341.333333333333	-427.666666666667	Edge	6345	6346	-1	-1
5629	344.333333333333	-426	344.333333333333	-426	Edge	1744	6346	-1	-1
5630	348.666666666667	-427	348.666666666667	-427	Edge	6347	6348	-1	-1
5631	354.333333333333	-428	354.333333333333	-428	Edge	6348	6349	-1	-1
5632	357	-430	357	-430	Edge	6349	6350	-1	-1
5633	359	-432.666666666667	359	-432.666666666667	Edge	6350	6351	-1	-1
5634	363.666666666667	-434.666666666667	363.666666666667	-434.666666666667	Edge	1745	6351	-1	-1
5635	165	-429	165	-429	Edge	6352	6353	-1	-1
5636	168	-428	168	-428	Edge	1746	6353	-1	-1
5637	175	-429	175	-429	Edge	6354	6355	-1	-1
5638	178	-430	178	-430	Edge	6355	6356	-1	-1
5639	182	-432	182	-432	Edge	1747	6356	-1	-1
5640	188.666666666667	-436.666666666667	188.666666666667	-436.666666666667	Edge	6357	6358	-1	-1
5641	188.333333333333	-438.333333333333	188.333333333333	-438.333333333333	Edge	1748	6358	-1	-1
5642	164	-434.666666666667	164	-434.666666666667	Edge	6359	6360	-1	-1
5643	165	-440.333333333333	165	-440.333333333333	Edge	1749	6360	-1	-1
5644	259.2	-437.8	259.2	-437.8	Edge	6361	6362	-1	-1
5645	263.8	-436	263.8	-436	Edge	6362	6363	-1	-1
5646	268.6	-434.4	268.6	-434.4	Edge	6363	6364	-1	-1
5647	271.8	-433.2	271.8	-433.2	Edge	1750	6364	-1	-1
5648	321.2	-436.8	321.2	-436.8	Edge	6365	6366	-1	-1
5649	325.4	-434.6	325.4	-434.6	Edge	6366	6367	-1	-1
5650	329.6	-432.4	329.6	-432.4	Edge	6367	6368	-1	-1
5651	332.8	-431.2	332.8	-431.2	Edge	1752	6368	-1	-1
5652	340	-431.666666666667	340	-431.666666666667	Edge	6369	6370	-1	-1
5653	342	-436.333333333333	342	-436.333333333333	Edge	6370	6371	-1	-1
5654	343	-440	343	-440	Edge	6371	6372	-1	-1
5655	344.666666666667	-441.666666666667	344.666666666667	-441.666666666667	Edge	6372	6373	-1	-1
5656	346	-446.333333333333	346	-446.333333333333	Edge	1753	6373	-1	-1
5657	401	-432	401	-432	Edge	6374	6375	-1	-1
5658	405	-430	405	-430	Edge	1754	6375	-1	-1
5659	411	-430	411	-430	Edge	6376	6377	-1	-1
5660	414	-432	414	-432	Edge	6377	6378	-1	-1
5661	417	-434	417	-434	Edge	1755	6378	-1	-1
5662	98.4	-440	98.4	-440	Edge	6379	6380	-1	-1
5663	101.8	-437.2	101.8	-437.2	Edge	6380	6381	-1	-1
5664	103.2	-435.8	103.2	-435.8	Edge	6381	6382	-1	-1
5665	108.6	-434.4	108.6	-434.4	Edge	1756	6382	-1	-1
5666	114.4	-435.4	114.4	-435.4	Edge	6383	6384	-1	-1
5667	117.8	-438.8	117.8	-438.8	Edge	6384	6385	-1	-1
5668	119	-440.4	119	-440.4	Edge	6385	6386	-1	-1
5669	121.6	-444.6	121.6	-444.6	Edge	1757	6386	-1	-1
5670	76.3333333333333	-435.666666666667	76.3333333333333	-435.666666666667	Edge	6387	6388	-1	-1
5671	80.3333333333333	-435	80.3333333333333	-435	Edge	1758	6388	-1	-1
5672	87.3333333333333	-436.333333333333	87.3333333333333	-436.333333333333	Edge	6389	6390	-1	-1
5673	91.3333333333333	-439	91.3333333333333	-439	Edge	1759	6390	-1	-1
5674	72	-439	72	-439	Edge	1760	6391	-1	-1
5675	213	-434	213	-434	Edge	6392	6393	-1	-1
5676	218	-434	218	-434	Edge	1762	6393	-1	-1
5677	204.25	-444.75	204.25	-444.75	Edge	6394	6395	-1	-1
5678	206	-440	206	-440	Edge	6395	6396	-1	-1
5679	207.75	-435.25	207.75	-435.25	Edge	1763	6396	-1	-1
5680	221.333333333333	-438.333333333333	221.333333333333	-438.333333333333	Edge	6397	6398	-1	-1
5681	223	-441.333333333333	223	-441.333333333333	Edge	1764	6398	-1	-1
5682	302	-424	302	-424	Edge	1765	6399	-1	-1
5683	278.666666666667	-428	278.666666666667	-428	Edge	6400	6401	-1	-1
5684	283.333333333333	-426	283.333333333333	-426	Edge	6401	6402	-1	-1
5685	286	-426	286	-426	Edge	6402	6403	-1	-1
5686	289.666666666667	-425	289.666666666667	-425	Edge	6403	6404	-1	-1
5687	295.333333333333	-424	295.333333333333	-424	Edge	1766	6404	-1	-1
5688	304.4	-430.4	304.4	-430.4	Edge	6405	6406	-1	-1
5689	307.8	-433.8	307.8	-433.8	Edge	6406	6407	-1	-1
5690	309.2	-435.2	309.2	-435.2	Edge	6407	6408	-1	-1
5691	313.6	-437.6	313.6	-437.6	Edge	1767	6408	-1	-1
5692	278.666666666667	-433.666666666667	278.666666666667	-433.666666666667	Edge	6409	6410	-1	-1
5693	280.333333333333	-435.333333333333	280.333333333333	-435.333333333333	Edge	1769	6410	-1	-1
5694	433.666666666667	-433.666666666667	433.666666666667	-433.666666666667	Edge	6411	6412	-1	-1
5695	436.333333333333	-434.333333333333	436.333333333333	-434.333333333333	Edge	1770	6412	-1	-1
5696	424.333333333333	-435	424.333333333333	-435	Edge	6413	6414	-1	-1
5697	426.333333333333	-433.666666666667	426.333333333333	-433.666666666667	Edge	1771	6414	-1	-1
5698	420	-438.5	420	-438.5	Edge	6415	6416	-1	-1
5699	420.5	-444.5	420.5	-444.5	Edge	6416	6417	-1	-1
5700	420.75	-448.75	420.75	-448.75	Edge	1772	6417	-1	-1
5701	480.666666666667	-436.666666666667	480.666666666667	-436.666666666667	Edge	6418	6419	-1	-1
5702	482.333333333333	-438.333333333333	482.333333333333	-438.333333333333	Edge	1773	6419	-1	-1
5703	467.25	-440.75	467.25	-440.75	Edge	6420	6421	-1	-1
5704	471.5	-438.5	471.5	-438.5	Edge	6421	6422	-1	-1
5705	474.75	-435.25	474.75	-435.25	Edge	1774	6422	-1	-1
5706	12.3333333333333	-442.333333333333	12.3333333333333	-442.333333333333	Edge	6423	6424	-1	-1
5707	14	-445.333333333333	14	-445.333333333333	Edge	1775	6424	-1	-1
5708	14.6666666666667	-440	14.6666666666667	-440	Edge	6425	6426	-1	-1
5709	19.6666666666667	-438.333333333333	19.6666666666667	-438.333333333333	Edge	1776	6426	-1	-1
5710	26.6666666666667	-438	26.6666666666667	-438	Edge	6427	6428	-1	-1
5711	30.6666666666667	-438.666666666667	30.6666666666667	-438.666666666667	Edge	1777	6428	-1	-1
5712	44.6666666666667	-441	44.6666666666667	-441	Edge	6429	6430	-1	-1
5713	49.6666666666667	-439.333333333333	49.6666666666667	-439.333333333333	Edge	1779	6430	-1	-1
5714	57	-440	57	-440	Edge	6431	6432	-1	-1
5715	60	-442	60	-442	Edge	6432	6433	-1	-1
5716	63	-443	63	-443	Edge	6433	6434	-1	-1
5717	67	-443	67	-443	Edge	1780	6434	-1	-1
5718	73.6666666666667	-444.666666666667	73.6666666666667	-444.666666666667	Edge	6435	6436	-1	-1
5719	75.3333333333333	-446.333333333333	75.3333333333333	-446.333333333333	Edge	1781	6436	-1	-1
5720	373.4	-437	373.4	-437	Edge	6437	6438	-1	-1
5721	377.4	-439.4	377.4	-439.4	Edge	6438	6439	-1	-1
5722	380.6	-440.6	380.6	-440.6	Edge	6439	6440	-1	-1
5723	385.6	-442	385.6	-442	Edge	1783	6440	-1	-1
5724	361	-443	361	-443	Edge	6441	6442	-1	-1
5725	364	-440	364	-440	Edge	1784	6442	-1	-1
5726	391	-441	391	-441	Edge	6443	6444	-1	-1
5727	394	-438	394	-438	Edge	1786	6444	-1	-1
5728	399	-438	399	-438	Edge	6445	6446	-1	-1
5729	401	-442	401	-442	Edge	6446	6447	-1	-1
5730	405	-444	405	-444	Edge	6447	6448	-1	-1
5731	406	-447	406	-447	Edge	1787	6448	-1	-1
5732	387.333333333333	-448.666666666667	387.333333333333	-448.666666666667	Edge	6449	6450	-1	-1
5733	389	-445.666666666667	389	-445.666666666667	Edge	1788	6450	-1	-1
5734	503	-451	503	-451	Edge	6451	6452	-1	-1
5735	504	-448	504	-448	Edge	6452	6453	-1	-1
5736	502	-444	502	-444	Edge	6453	6454	-1	-1
5737	500	-440	500	-440	Edge	1789	6454	-1	-1
5738	488.333333333333	-439.666666666667	488.333333333333	-439.666666666667	Edge	6455	6456	-1	-1
5739	493.333333333333	-438	493.333333333333	-438	Edge	1790	6456	-1	-1
5740	485	-443.333333333333	485	-443.333333333333	Edge	6457	6458	-1	-1
5741	485	-446.333333333333	485	-446.333333333333	Edge	1791	6458	-1	-1
5742	252	-437	252	-437	Edge	6459	6460	-1	-1
5743	254	-439	254	-439	Edge	1792	6460	-1	-1
5744	231	-444	231	-444	Edge	6461	6462	-1	-1
5745	235	-442	235	-442	Edge	6462	6463	-1	-1
5746	240	-441	240	-441	Edge	6463	6464	-1	-1
5747	244	-439	244	-439	Edge	1793	6464	-1	-1
5748	259	-442	259	-442	Edge	6465	6466	-1	-1
5749	260	-445	260	-445	Edge	1794	6466	-1	-1
5750	99.4	-443.4	99.4	-443.4	Edge	6467	6468	-1	-1
5751	104.6	-445	104.6	-445	Edge	6468	6469	-1	-1
5752	106.4	-446	106.4	-446	Edge	6469	6470	-1	-1
5753	111.2	-448	111.2	-448	Edge	1795	6470	-1	-1
5754	95	-446	95	-446	Edge	6471	6472	-1	-1
5755	95	-444	95	-444	Edge	1796	6472	-1	-1
5756	440.666666666667	-437	440.666666666667	-437	Edge	6473	6474	-1	-1
5757	443.666666666667	-437	443.666666666667	-437	Edge	1797	6474	-1	-1
5758	436.4	-450.6	436.4	-450.6	Edge	6475	6476	-1	-1
5759	438.8	-447	438.8	-447	Edge	6476	6477	-1	-1
5760	438	-444.6	438	-444.6	Edge	6477	6478	-1	-1
5761	438.4	-439.4	438.4	-439.4	Edge	1798	6478	-1	-1
5762	32	-450	32	-450	Edge	6479	6480	-1	-1
5763	33	-445	33	-445	Edge	1800	6480	-1	-1
5764	41.3333333333333	-445	41.3333333333333	-445	Edge	6481	6482	-1	-1
5765	44.6666666666667	-447.666666666667	44.6666666666667	-447.666666666667	Edge	6482	6483	-1	-1
5766	47	-450	47	-450	Edge	6483	6484	-1	-1
5767	49.6666666666667	-449	49.6666666666667	-449	Edge	6484	6485	-1	-1
5768	52	-452.333333333333	52	-452.333333333333	Edge	1801	6485	-1	-1
5769	143	-445	143	-445	Edge	6486	6487	-1	-1
5770	144	-448	144	-448	Edge	1802	6487	-1	-1
5771	147	-443	147	-443	Edge	6488	6489	-1	-1
5772	152	-444	152	-444	Edge	6489	6490	-1	-1
5773	155	-445	155	-445	Edge	6490	6491	-1	-1
5774	159	-444	159	-444	Edge	1803	6491	-1	-1
5775	194	-444	194	-444	Edge	6492	6493	-1	-1
5776	199	-445	199	-445	Edge	1804	6493	-1	-1
5777	186	-446	186	-446	Edge	6494	6495	-1	-1
5778	188	-444	188	-444	Edge	1805	6495	-1	-1
5779	203.333333333333	-448.333333333333	203.333333333333	-448.333333333333	Edge	6496	6497	-1	-1
5780	206	-450.333333333333	206	-450.333333333333	Edge	1806	6497	-1	-1
5781	274.25	-447.75	274.25	-447.75	Edge	6498	6499	-1	-1
5782	277.5	-444.5	277.5	-444.5	Edge	6499	6500	-1	-1
5783	279.75	-440.25	279.75	-440.25	Edge	1807	6500	-1	-1
5784	287	-440	287	-440	Edge	6501	6502	-1	-1
5785	290	-443	290	-443	Edge	6502	6503	-1	-1
5786	293	-446	293	-446	Edge	6503	6504	-1	-1
5787	296	-449	296	-449	Edge	1808	6504	-1	-1
5788	168.8	-444	168.8	-444	Edge	6505	6506	-1	-1
5789	172.8	-444.8	172.8	-444.8	Edge	6506	6507	-1	-1
5790	175.2	-445.2	175.2	-445.2	Edge	6507	6508	-1	-1
5791	180.2	-447	180.2	-447	Edge	1810	6508	-1	-1
5792	164	-449	164	-449	Edge	6509	6510	-1	-1
5793	165	-453	165	-453	Edge	1811	6510	-1	-1
5794	185	-451	185	-451	Edge	6511	6512	-1	-1
5795	186	-454	186	-454	Edge	1812	6512	-1	-1
5796	447	-433	447	-433	Edge	6513	6514	-1	-1
5797	450	-432	450	-432	Edge	1813	6514	-1	-1
5798	454.4	-434.4	454.4	-434.4	Edge	6515	6516	-1	-1
5799	457.8	-437.8	457.8	-437.8	Edge	6516	6517	-1	-1
5800	459.2	-439.2	459.2	-439.2	Edge	6517	6518	-1	-1
5801	462.6	-442	462.6	-442	Edge	1815	6518	-1	-1
5802	468	-446	468	-446	Edge	6519	6520	-1	-1
5803	471	-449	471	-449	Edge	1816	6520	-1	-1
5804	447	-441	447	-441	Edge	6521	6522	-1	-1
5805	450	-444	450	-444	Edge	6522	6523	-1	-1
5806	452	-448	452	-448	Edge	6523	6524	-1	-1
5807	454	-452	454	-452	Edge	1817	6524	-1	-1
5808	82	-449	82	-449	Edge	6525	6526	-1	-1
5809	85	-449	85	-449	Edge	6526	6527	-1	-1
5810	90	-449	90	-449	Edge	1818	6527	-1	-1
5811	70.4	-457.6	70.4	-457.6	Edge	6528	6529	-1	-1
5812	73.8	-456	73.8	-456	Edge	6529	6530	-1	-1
5813	76.2	-455.8	76.2	-455.8	Edge	6530	6531	-1	-1
5814	77	-451.4	77	-451.4	Edge	1819	6531	-1	-1
5815	95.3333333333333	-450.333333333333	95.3333333333333	-450.333333333333	Edge	6532	6533	-1	-1
5816	96.6666666666667	-453.666666666667	96.6666666666667	-453.666666666667	Edge	1820	6533	-1	-1
5817	226	-445	226	-445	Edge	1821	6534	-1	-1
5818	210.4	-450.4	210.4	-450.4	Edge	6535	6536	-1	-1
5819	214.8	-449.2	214.8	-449.2	Edge	6536	6537	-1	-1
5820	216.2	-447.8	216.2	-447.8	Edge	6537	6538	-1	-1
5821	220.6	-445.4	220.6	-445.4	Edge	1822	6538	-1	-1
5822	228.333333333333	-449.333333333333	228.333333333333	-449.333333333333	Edge	6539	6540	-1	-1
5823	230	-452.333333333333	230	-452.333333333333	Edge	1823	6540	-1	-1
5824	206	-455	206	-455	Edge	6541	6542	-1	-1
5825	207	-453	207	-453	Edge	1824	6542	-1	-1
5826	10	-450	10	-450	Edge	6543	6544	-1	-1
5827	6	-450	6	-450	Edge	6544	6545	-1	-1
5828	5	-453	5	-453	Edge	1825	6545	-1	-1
5829	17.4	-449.4	17.4	-449.4	Edge	6546	6547	-1	-1
5830	21.8	-451	21.8	-451	Edge	6547	6548	-1	-1
5831	23.4	-451	23.4	-451	Edge	6548	6549	-1	-1
5832	27.2	-454	27.2	-454	Edge	1826	6549	-1	-1
5833	350.333333333333	-448.666666666667	350.333333333333	-448.666666666667	Edge	6550	6551	-1	-1
5834	354.333333333333	-446	354.333333333333	-446	Edge	1827	6551	-1	-1
5835	345	-451	345	-451	Edge	1828	6552	-1	-1
5836	360	-450	360	-450	Edge	6553	6554	-1	-1
5837	364	-452	364	-452	Edge	6554	6555	-1	-1
5838	366	-456	366	-456	Edge	1829	6555	-1	-1
5839	125.333333333333	-449.333333333333	125.333333333333	-449.333333333333	Edge	6556	6557	-1	-1
5840	129	-452.333333333333	129	-452.333333333333	Edge	1830	6557	-1	-1
5841	118	-450	118	-450	Edge	6558	6559	-1	-1
5842	121	-449	121	-449	Edge	1831	6559	-1	-1
5843	114	-454.333333333333	114	-454.333333333333	Edge	6560	6561	-1	-1
5844	114	-451.333333333333	114	-451.333333333333	Edge	1832	6561	-1	-1
5845	322	-442	322	-442	Edge	6562	6563	-1	-1
5846	324	-446	324	-446	Edge	6563	6564	-1	-1
5847	329	-447	329	-447	Edge	6564	6565	-1	-1
5848	333	-449	333	-449	Edge	6565	6566	-1	-1
5849	337	-451	337	-451	Edge	6566	6567	-1	-1
5850	340	-452	340	-452	Edge	1834	6567	-1	-1
5851	316	-446.666666666667	316	-446.666666666667	Edge	6568	6569	-1	-1
5852	316.333333333333	-443.666666666667	316.333333333333	-443.666666666667	Edge	1835	6569	-1	-1
5853	343.666666666667	-455.666666666667	343.666666666667	-455.666666666667	Edge	6570	6571	-1	-1
5854	342.666666666667	-460.666666666667	342.666666666667	-460.666666666667	Edge	1836	6571	-1	-1
5855	309	-452	309	-452	Edge	6572	6573	-1	-1
5856	313	-452	313	-452	Edge	1837	6573	-1	-1
5857	319	-453	319	-453	Edge	6574	6575	-1	-1
5858	323	-455	323	-455	Edge	6575	6576	-1	-1
5859	325	-459	325	-459	Edge	6576	6577	-1	-1
5860	328	-462	328	-462	Edge	6577	6578	-1	-1
5861	332	-464	332	-464	Edge	1838	6578	-1	-1
5862	477	-451	477	-451	Edge	6579	6580	-1	-1
5863	481	-449	481	-449	Edge	1839	6580	-1	-1
5864	488.666666666667	-450.666666666667	488.666666666667	-450.666666666667	Edge	6581	6582	-1	-1
5865	490.333333333333	-452.333333333333	490.333333333333	-452.333333333333	Edge	1840	6582	-1	-1
5866	473.666666666667	-455.666666666667	473.666666666667	-455.666666666667	Edge	6583	6584	-1	-1
5867	474	-458.333333333333	474	-458.333333333333	Edge	1841	6584	-1	-1
5868	135.666666666667	-453	135.666666666667	-453	Edge	6585	6586	-1	-1
5869	140.666666666667	-451.333333333333	140.666666666667	-451.333333333333	Edge	1842	6586	-1	-1
5870	148.5	-452.5	148.5	-452.5	Edge	6587	6588	-1	-1
5871	151	-455	151	-455	Edge	6588	6589	-1	-1
